"Date","Annee","Mois","Jour","JourSemaine","NumeroJourSemaine","EstWeekend","EstFerie","Nom_Ferie","Type_Ferie","Saison","Trimestre","SemaineAnnee","JourAnnee","EstOuvrable","EstPont","Couleur_TEMPO","Saison_TEMPO","EstTEMPO_Rouge","EstTEMPO_Blanc","EstTEMPO_Bleu","ImpactConsommation","TypeJour"
2024-03-01,2024,3,1,"Friday",6,FALSE,FALSE,"","","Printemps",1,9,61,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-03-02,2024,3,2,"Saturday",7,TRUE,FALSE,"","","Printemps",1,9,62,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-03-03,2024,3,3,"Sunday",1,TRUE,FALSE,"","","Printemps",1,9,63,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-03-04,2024,3,4,"Monday",2,FALSE,FALSE,"","","Printemps",1,10,64,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-03-05,2024,3,5,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,10,65,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-03-06,2024,3,6,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,10,66,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-03-07,2024,3,7,"Thursday",5,FALSE,FALSE,"","","Printemps",1,10,67,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-03-08,2024,3,8,"Friday",6,FALSE,FALSE,"","","Printemps",1,10,68,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-03-09,2024,3,9,"Saturday",7,TRUE,FALSE,"","","Printemps",1,10,69,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-03-10,2024,3,10,"Sunday",1,TRUE,FALSE,"","","Printemps",1,10,70,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-03-11,2024,3,11,"Monday",2,FALSE,FALSE,"","","Printemps",1,11,71,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-03-12,2024,3,12,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,11,72,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-03-13,2024,3,13,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,11,73,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-03-14,2024,3,14,"Thursday",5,FALSE,FALSE,"","","Printemps",1,11,74,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-03-15,2024,3,15,"Friday",6,FALSE,FALSE,"","","Printemps",1,11,75,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-03-16,2024,3,16,"Saturday",7,TRUE,FALSE,"","","Printemps",1,11,76,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-03-17,2024,3,17,"Sunday",1,TRUE,FALSE,"","","Printemps",1,11,77,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-03-18,2024,3,18,"Monday",2,FALSE,FALSE,"","","Printemps",1,12,78,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-03-19,2024,3,19,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,12,79,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-03-20,2024,3,20,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,12,80,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-03-21,2024,3,21,"Thursday",5,FALSE,FALSE,"","","Printemps",1,12,81,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-03-22,2024,3,22,"Friday",6,FALSE,FALSE,"","","Printemps",1,12,82,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-03-23,2024,3,23,"Saturday",7,TRUE,FALSE,"","","Printemps",1,12,83,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-03-24,2024,3,24,"Sunday",1,TRUE,FALSE,"","","Printemps",1,12,84,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-03-25,2024,3,25,"Monday",2,FALSE,FALSE,"","","Printemps",1,13,85,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-03-26,2024,3,26,"Tuesday",3,FALSE,FALSE,"","","Printemps",1,13,86,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-03-27,2024,3,27,"Wednesday",4,FALSE,FALSE,"","","Printemps",1,13,87,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-03-28,2024,3,28,"Thursday",5,FALSE,FALSE,"","","Printemps",1,13,88,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-03-29,2024,3,29,"Friday",6,FALSE,FALSE,"","","Printemps",1,13,89,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-03-30,2024,3,30,"Saturday",7,TRUE,FALSE,"","","Printemps",1,13,90,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-03-31,2024,3,31,"Sunday",1,TRUE,TRUE,"Pâques","Mobile","Printemps",1,13,91,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2024-04-01,2024,4,1,"Monday",2,FALSE,TRUE,"Lundi de Pâques","Mobile","Printemps",2,14,92,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2024-04-02,2024,4,2,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,14,93,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-03,2024,4,3,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,14,94,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-04,2024,4,4,"Thursday",5,FALSE,FALSE,"","","Printemps",2,14,95,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-05,2024,4,5,"Friday",6,FALSE,FALSE,"","","Printemps",2,14,96,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-06,2024,4,6,"Saturday",7,TRUE,FALSE,"","","Printemps",2,14,97,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-04-07,2024,4,7,"Sunday",1,TRUE,FALSE,"","","Printemps",2,14,98,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-04-08,2024,4,8,"Monday",2,FALSE,FALSE,"","","Printemps",2,15,99,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-09,2024,4,9,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,15,100,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-10,2024,4,10,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,15,101,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-04-11,2024,4,11,"Thursday",5,FALSE,FALSE,"","","Printemps",2,15,102,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-12,2024,4,12,"Friday",6,FALSE,FALSE,"","","Printemps",2,15,103,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-13,2024,4,13,"Saturday",7,TRUE,FALSE,"","","Printemps",2,15,104,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-04-14,2024,4,14,"Sunday",1,TRUE,FALSE,"","","Printemps",2,15,105,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-04-15,2024,4,15,"Monday",2,FALSE,FALSE,"","","Printemps",2,16,106,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-16,2024,4,16,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,16,107,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-17,2024,4,17,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,16,108,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-18,2024,4,18,"Thursday",5,FALSE,FALSE,"","","Printemps",2,16,109,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-04-19,2024,4,19,"Friday",6,FALSE,FALSE,"","","Printemps",2,16,110,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-20,2024,4,20,"Saturday",7,TRUE,FALSE,"","","Printemps",2,16,111,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-04-21,2024,4,21,"Sunday",1,TRUE,FALSE,"","","Printemps",2,16,112,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-04-22,2024,4,22,"Monday",2,FALSE,FALSE,"","","Printemps",2,17,113,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-04-23,2024,4,23,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,17,114,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-04-24,2024,4,24,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,17,115,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-04-25,2024,4,25,"Thursday",5,FALSE,FALSE,"","","Printemps",2,17,116,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-04-26,2024,4,26,"Friday",6,FALSE,FALSE,"","","Printemps",2,17,117,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-04-27,2024,4,27,"Saturday",7,TRUE,FALSE,"","","Printemps",2,17,118,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-04-28,2024,4,28,"Sunday",1,TRUE,FALSE,"","","Printemps",2,17,119,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-04-29,2024,4,29,"Monday",2,FALSE,FALSE,"","","Printemps",2,18,120,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-04-30,2024,4,30,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,18,121,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-01,2024,5,1,"Wednesday",4,FALSE,TRUE,"Fête du Travail","Fixe","Printemps",2,18,122,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2024-05-02,2024,5,2,"Thursday",5,FALSE,FALSE,"","","Printemps",2,18,123,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-03,2024,5,3,"Friday",6,FALSE,FALSE,"","","Printemps",2,18,124,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-04,2024,5,4,"Saturday",7,TRUE,FALSE,"","","Printemps",2,18,125,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-05-05,2024,5,5,"Sunday",1,TRUE,FALSE,"","","Printemps",2,18,126,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-05-06,2024,5,6,"Monday",2,FALSE,FALSE,"","","Printemps",2,19,127,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-07,2024,5,7,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,19,128,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-08,2024,5,8,"Wednesday",4,FALSE,TRUE,"Victoire 1945","Fixe","Printemps",2,19,129,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2024-05-09,2024,5,9,"Thursday",5,FALSE,TRUE,"Ascension","Mobile","Printemps",2,19,130,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2024-05-10,2024,5,10,"Friday",6,FALSE,FALSE,"","","Printemps",2,19,131,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-11,2024,5,11,"Saturday",7,TRUE,FALSE,"","","Printemps",2,19,132,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-05-12,2024,5,12,"Sunday",1,TRUE,FALSE,"","","Printemps",2,19,133,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-05-13,2024,5,13,"Monday",2,FALSE,FALSE,"","","Printemps",2,20,134,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-14,2024,5,14,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,20,135,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-15,2024,5,15,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,20,136,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-16,2024,5,16,"Thursday",5,FALSE,FALSE,"","","Printemps",2,20,137,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-17,2024,5,17,"Friday",6,FALSE,FALSE,"","","Printemps",2,20,138,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-18,2024,5,18,"Saturday",7,TRUE,FALSE,"","","Printemps",2,20,139,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-05-19,2024,5,19,"Sunday",1,TRUE,TRUE,"Pentecôte","Mobile","Printemps",2,20,140,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2024-05-20,2024,5,20,"Monday",2,FALSE,TRUE,"Lundi de Pentecôte","Mobile","Printemps",2,21,141,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2024-05-21,2024,5,21,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,21,142,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-22,2024,5,22,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,21,143,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-23,2024,5,23,"Thursday",5,FALSE,FALSE,"","","Printemps",2,21,144,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-24,2024,5,24,"Friday",6,FALSE,FALSE,"","","Printemps",2,21,145,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-25,2024,5,25,"Saturday",7,TRUE,FALSE,"","","Printemps",2,21,146,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-05-26,2024,5,26,"Sunday",1,TRUE,FALSE,"","","Printemps",2,21,147,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-05-27,2024,5,27,"Monday",2,FALSE,FALSE,"","","Printemps",2,22,148,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-28,2024,5,28,"Tuesday",3,FALSE,FALSE,"","","Printemps",2,22,149,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-29,2024,5,29,"Wednesday",4,FALSE,FALSE,"","","Printemps",2,22,150,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-30,2024,5,30,"Thursday",5,FALSE,FALSE,"","","Printemps",2,22,151,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-05-31,2024,5,31,"Friday",6,FALSE,FALSE,"","","Printemps",2,22,152,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-01,2024,6,1,"Saturday",7,TRUE,FALSE,"","","Été",2,22,153,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-06-02,2024,6,2,"Sunday",1,TRUE,FALSE,"","","Été",2,22,154,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-06-03,2024,6,3,"Monday",2,FALSE,FALSE,"","","Été",2,23,155,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-04,2024,6,4,"Tuesday",3,FALSE,FALSE,"","","Été",2,23,156,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-05,2024,6,5,"Wednesday",4,FALSE,FALSE,"","","Été",2,23,157,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-06,2024,6,6,"Thursday",5,FALSE,FALSE,"","","Été",2,23,158,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-07,2024,6,7,"Friday",6,FALSE,FALSE,"","","Été",2,23,159,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-08,2024,6,8,"Saturday",7,TRUE,FALSE,"","","Été",2,23,160,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-06-09,2024,6,9,"Sunday",1,TRUE,FALSE,"","","Été",2,23,161,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-06-10,2024,6,10,"Monday",2,FALSE,FALSE,"","","Été",2,24,162,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-11,2024,6,11,"Tuesday",3,FALSE,FALSE,"","","Été",2,24,163,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-12,2024,6,12,"Wednesday",4,FALSE,FALSE,"","","Été",2,24,164,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-13,2024,6,13,"Thursday",5,FALSE,FALSE,"","","Été",2,24,165,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-14,2024,6,14,"Friday",6,FALSE,FALSE,"","","Été",2,24,166,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-15,2024,6,15,"Saturday",7,TRUE,FALSE,"","","Été",2,24,167,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-06-16,2024,6,16,"Sunday",1,TRUE,FALSE,"","","Été",2,24,168,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-06-17,2024,6,17,"Monday",2,FALSE,FALSE,"","","Été",2,25,169,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-18,2024,6,18,"Tuesday",3,FALSE,FALSE,"","","Été",2,25,170,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-19,2024,6,19,"Wednesday",4,FALSE,FALSE,"","","Été",2,25,171,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-20,2024,6,20,"Thursday",5,FALSE,FALSE,"","","Été",2,25,172,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-21,2024,6,21,"Friday",6,FALSE,FALSE,"","","Été",2,25,173,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-22,2024,6,22,"Saturday",7,TRUE,FALSE,"","","Été",2,25,174,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-06-23,2024,6,23,"Sunday",1,TRUE,FALSE,"","","Été",2,25,175,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-06-24,2024,6,24,"Monday",2,FALSE,FALSE,"","","Été",2,26,176,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-25,2024,6,25,"Tuesday",3,FALSE,FALSE,"","","Été",2,26,177,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-26,2024,6,26,"Wednesday",4,FALSE,FALSE,"","","Été",2,26,178,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-27,2024,6,27,"Thursday",5,FALSE,FALSE,"","","Été",2,26,179,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-28,2024,6,28,"Friday",6,FALSE,FALSE,"","","Été",2,26,180,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-06-29,2024,6,29,"Saturday",7,TRUE,FALSE,"","","Été",2,26,181,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-06-30,2024,6,30,"Sunday",1,TRUE,FALSE,"","","Été",2,26,182,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-07-01,2024,7,1,"Monday",2,FALSE,FALSE,"","","Été",3,27,183,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-02,2024,7,2,"Tuesday",3,FALSE,FALSE,"","","Été",3,27,184,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-03,2024,7,3,"Wednesday",4,FALSE,FALSE,"","","Été",3,27,185,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-04,2024,7,4,"Thursday",5,FALSE,FALSE,"","","Été",3,27,186,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-05,2024,7,5,"Friday",6,FALSE,FALSE,"","","Été",3,27,187,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-06,2024,7,6,"Saturday",7,TRUE,FALSE,"","","Été",3,27,188,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-07-07,2024,7,7,"Sunday",1,TRUE,FALSE,"","","Été",3,27,189,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-07-08,2024,7,8,"Monday",2,FALSE,FALSE,"","","Été",3,28,190,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-09,2024,7,9,"Tuesday",3,FALSE,FALSE,"","","Été",3,28,191,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-10,2024,7,10,"Wednesday",4,FALSE,FALSE,"","","Été",3,28,192,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-11,2024,7,11,"Thursday",5,FALSE,FALSE,"","","Été",3,28,193,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-12,2024,7,12,"Friday",6,FALSE,FALSE,"","","Été",3,28,194,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-13,2024,7,13,"Saturday",7,TRUE,FALSE,"","","Été",3,28,195,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-07-14,2024,7,14,"Sunday",1,TRUE,TRUE,"Fête Nationale","Fixe","Été",3,28,196,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2024-07-15,2024,7,15,"Monday",2,FALSE,FALSE,"","","Été",3,29,197,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-16,2024,7,16,"Tuesday",3,FALSE,FALSE,"","","Été",3,29,198,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-17,2024,7,17,"Wednesday",4,FALSE,FALSE,"","","Été",3,29,199,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-18,2024,7,18,"Thursday",5,FALSE,FALSE,"","","Été",3,29,200,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-19,2024,7,19,"Friday",6,FALSE,FALSE,"","","Été",3,29,201,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-20,2024,7,20,"Saturday",7,TRUE,FALSE,"","","Été",3,29,202,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-07-21,2024,7,21,"Sunday",1,TRUE,FALSE,"","","Été",3,29,203,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-07-22,2024,7,22,"Monday",2,FALSE,FALSE,"","","Été",3,30,204,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-07-23,2024,7,23,"Tuesday",3,FALSE,FALSE,"","","Été",3,30,205,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
