"Date","Temperature"
"2022-10-04 07:00:00",12.5541666666667
"2022-10-04 08:00:00",12.6833333333333
"2022-10-04 09:00:00",12.8125
"2022-10-04 10:00:00",12.9416666666667
"2022-10-04 11:00:00",13.0708333333333
"2022-10-04 12:00:00",13.2
"2022-10-04 13:00:00",13.3
"2022-10-04 14:00:00",13.4
"2022-10-04 15:00:00",13.5
"2022-10-04 16:00:00",13.6
"2022-10-04 17:00:00",13.7
"2022-10-04 18:00:00",13.8
"2022-10-04 19:00:00",13.9
"2022-10-04 20:00:00",14
"2022-10-04 21:00:00",14.1
"2022-10-04 22:00:00",14.2
"2022-10-04 23:00:00",14.3
"2022-10-05 00:00:00",14.4
"2022-10-05 01:00:00",14.5
"2022-10-05 02:00:00",14.6
"2022-10-05 03:00:00",14.7
"2022-10-05 04:00:00",14.8
"2022-10-05 05:00:00",14.9
"2022-10-05 06:00:00",15
"2022-10-05 07:00:00",15.1
"2022-10-05 08:00:00",15.2
"2022-10-05 09:00:00",15.3
"2022-10-05 10:00:00",15.4
"2022-10-05 11:00:00",15.5
"2022-10-05 12:00:00",15.6
"2022-10-05 13:00:00",15.3625
"2022-10-05 14:00:00",15.125
"2022-10-05 15:00:00",14.8875
"2022-10-05 16:00:00",14.65
"2022-10-05 17:00:00",14.4125
"2022-10-05 18:00:00",14.175
"2022-10-05 19:00:00",13.9375
"2022-10-05 20:00:00",13.7
"2022-10-05 21:00:00",13.4625
"2022-10-05 22:00:00",13.225
"2022-10-05 23:00:00",12.9875
"2022-10-06 00:00:00",12.75
"2022-10-06 01:00:00",12.5125
"2022-10-06 02:00:00",12.275
"2022-10-06 03:00:00",12.0375
"2022-10-06 04:00:00",11.8
"2022-10-06 05:00:00",11.5625
"2022-10-06 06:00:00",11.325
"2022-10-06 07:00:00",11.0875
"2022-10-06 08:00:00",10.85
"2022-10-06 09:00:00",10.6125
"2022-10-06 10:00:00",10.375
"2022-10-06 11:00:00",10.1375
"2022-10-06 12:00:00",9.9
"2022-10-06 13:00:00",9.9375
"2022-10-06 14:00:00",9.975
"2022-10-06 15:00:00",10.0125
"2022-10-06 16:00:00",10.05
"2022-10-06 17:00:00",10.0875
"2022-10-06 18:00:00",10.125
"2022-10-06 19:00:00",10.1625
"2022-10-06 20:00:00",10.2
"2022-10-06 21:00:00",10.2375
"2022-10-06 22:00:00",10.275
"2022-10-06 23:00:00",10.3125
"2022-10-07 00:00:00",10.35
"2022-10-07 01:00:00",10.3875
"2022-10-07 02:00:00",10.425
"2022-10-07 03:00:00",10.4625
"2022-10-07 04:00:00",10.5
"2022-10-07 05:00:00",10.5375
"2022-10-07 06:00:00",10.575
"2022-10-07 07:00:00",10.6125
"2022-10-07 08:00:00",10.65
"2022-10-07 09:00:00",10.6875
"2022-10-07 10:00:00",10.725
"2022-10-07 11:00:00",10.7625
"2022-10-07 12:00:00",10.8
"2022-10-07 13:00:00",10.6708333333333
"2022-10-07 14:00:00",10.5416666666667
"2022-10-07 15:00:00",10.4125
"2022-10-07 16:00:00",10.2833333333333
"2022-10-07 17:00:00",10.1541666666667
"2022-10-07 18:00:00",10.025
"2022-10-07 19:00:00",9.89583333333333
"2022-10-07 20:00:00",9.76666666666667
"2022-10-07 21:00:00",9.6375
"2022-10-07 22:00:00",9.50833333333333
"2022-10-07 23:00:00",9.37916666666667
"2022-10-08 00:00:00",9.25
"2022-10-08 01:00:00",9.12083333333333
"2022-10-08 02:00:00",8.99166666666667
"2022-10-08 03:00:00",8.8625
"2022-10-08 04:00:00",8.73333333333333
"2022-10-08 05:00:00",8.60416666666667
"2022-10-08 06:00:00",8.475
"2022-10-08 07:00:00",8.34583333333333
"2022-10-08 08:00:00",8.21666666666667
"2022-10-08 09:00:00",8.0875
"2022-10-08 10:00:00",7.95833333333333
"2022-10-08 11:00:00",7.82916666666667
"2022-10-08 12:00:00",7.7
"2022-10-08 13:00:00",7.825
"2022-10-08 14:00:00",7.95
"2022-10-08 15:00:00",8.075
"2022-10-08 16:00:00",8.2
"2022-10-08 17:00:00",8.325
"2022-10-08 18:00:00",8.45
"2022-10-08 19:00:00",8.575
"2022-10-08 20:00:00",8.7
"2022-10-08 21:00:00",8.825
"2022-10-08 22:00:00",8.95
"2022-10-08 23:00:00",9.075
"2022-10-09 00:00:00",9.2
"2022-10-09 01:00:00",9.325
"2022-10-09 02:00:00",9.45
"2022-10-09 03:00:00",9.575
"2022-10-09 04:00:00",9.7
"2022-10-09 05:00:00",9.825
"2022-10-09 06:00:00",9.95
"2022-10-09 07:00:00",10.075
"2022-10-09 08:00:00",10.2
"2022-10-09 09:00:00",10.325
"2022-10-09 10:00:00",10.45
"2022-10-09 11:00:00",10.575
"2022-10-09 12:00:00",10.7
"2022-10-09 13:00:00",10.7791666666667
"2022-10-09 14:00:00",10.8583333333333
"2022-10-09 15:00:00",10.9375
"2022-10-09 16:00:00",11.0166666666667
"2022-10-09 17:00:00",11.0958333333333
"2022-10-09 18:00:00",11.175
"2022-10-09 19:00:00",11.2541666666667
"2022-10-09 20:00:00",11.3333333333333
"2022-10-09 21:00:00",11.4125
"2022-10-09 22:00:00",11.4916666666667
"2022-10-09 23:00:00",11.5708333333333
"2022-10-10 00:00:00",11.65
"2022-10-10 01:00:00",11.7291666666667
"2022-10-10 02:00:00",11.8083333333333
"2022-10-10 03:00:00",11.8875
"2022-10-10 04:00:00",11.9666666666667
"2022-10-10 05:00:00",12.0458333333333
"2022-10-10 06:00:00",12.125
"2022-10-10 07:00:00",12.2041666666667
"2022-10-10 08:00:00",12.2833333333333
"2022-10-10 09:00:00",12.3625
"2022-10-10 10:00:00",12.4416666666667
"2022-10-10 11:00:00",12.5208333333333
"2022-10-10 12:00:00",12.6
"2022-10-10 13:00:00",12.4208333333333
"2022-10-10 14:00:00",12.2416666666667
"2022-10-10 15:00:00",12.0625
"2022-10-10 16:00:00",11.8833333333333
"2022-10-10 17:00:00",11.7041666666667
"2022-10-10 18:00:00",11.525
"2022-10-10 19:00:00",11.3458333333333
"2022-10-10 20:00:00",11.1666666666667
"2022-10-10 21:00:00",10.9875
"2022-10-10 22:00:00",10.8083333333333
"2022-10-10 23:00:00",10.6291666666667
"2022-10-11 00:00:00",10.45
"2022-10-11 01:00:00",10.2708333333333
"2022-10-11 02:00:00",10.0916666666667
"2022-10-11 03:00:00",9.9125
"2022-10-11 04:00:00",9.73333333333333
"2022-10-11 05:00:00",9.55416666666667
"2022-10-11 06:00:00",9.375
"2022-10-11 07:00:00",9.19583333333333
"2022-10-11 08:00:00",9.01666666666667
"2022-10-11 09:00:00",8.8375
"2022-10-11 10:00:00",8.65833333333333
"2022-10-11 11:00:00",8.47916666666667
"2022-10-11 12:00:00",8.3
"2022-10-11 13:00:00",8.50833333333333
"2022-10-11 14:00:00",8.71666666666667
"2022-10-11 15:00:00",8.925
"2022-10-11 16:00:00",9.13333333333333
"2022-10-11 17:00:00",9.34166666666667
"2022-10-11 18:00:00",9.55
"2022-10-11 19:00:00",9.75833333333333
"2022-10-11 20:00:00",9.96666666666667
"2022-10-11 21:00:00",10.175
"2022-10-11 22:00:00",10.3833333333333
"2022-10-11 23:00:00",10.5916666666667
"2022-10-12 00:00:00",10.8
"2022-10-12 01:00:00",11.0083333333333
"2022-10-12 02:00:00",11.2166666666667
"2022-10-12 03:00:00",11.425
"2022-10-12 04:00:00",11.6333333333333
"2022-10-12 05:00:00",11.8416666666667
"2022-10-12 06:00:00",12.05
"2022-10-12 07:00:00",12.2583333333333
"2022-10-12 08:00:00",12.4666666666667
"2022-10-12 09:00:00",12.675
"2022-10-12 10:00:00",12.8833333333333
"2022-10-12 11:00:00",13.0916666666667
"2022-10-12 12:00:00",13.3
"2022-10-12 13:00:00",13.3458333333333
"2022-10-12 14:00:00",13.3916666666667
"2022-10-12 15:00:00",13.4375
"2022-10-12 16:00:00",13.4833333333333
"2022-10-12 17:00:00",13.5291666666667
"2022-10-12 18:00:00",13.575
"2022-10-12 19:00:00",13.6208333333333
"2022-10-12 20:00:00",13.6666666666667
"2022-10-12 21:00:00",13.7125
"2022-10-12 22:00:00",13.7583333333333
"2022-10-12 23:00:00",13.8041666666667
"2022-10-13 00:00:00",13.85
"2022-10-13 01:00:00",13.8958333333333
"2022-10-13 02:00:00",13.9416666666667
"2022-10-13 03:00:00",13.9875
"2022-10-13 04:00:00",14.0333333333333
"2022-10-13 05:00:00",14.0791666666667
"2022-10-13 06:00:00",14.125
"2022-10-13 07:00:00",14.1708333333333
"2022-10-13 08:00:00",14.2166666666667
"2022-10-13 09:00:00",14.2625
"2022-10-13 10:00:00",14.3083333333333
"2022-10-13 11:00:00",14.3541666666667
"2022-10-13 12:00:00",14.4
"2022-10-13 13:00:00",14.4333333333333
"2022-10-13 14:00:00",14.4666666666667
"2022-10-13 15:00:00",14.5
"2022-10-13 16:00:00",14.5333333333333
"2022-10-13 17:00:00",14.5666666666667
"2022-10-13 18:00:00",14.6
"2022-10-13 19:00:00",14.6333333333333
"2022-10-13 20:00:00",14.6666666666667
"2022-10-13 21:00:00",14.7
"2022-10-13 22:00:00",14.7333333333333
"2022-10-13 23:00:00",14.7666666666667
"2022-10-14 00:00:00",14.8
"2022-10-14 01:00:00",14.8333333333333
"2022-10-14 02:00:00",14.8666666666667
"2022-10-14 03:00:00",14.9
"2022-10-14 04:00:00",14.9333333333333
"2022-10-14 05:00:00",14.9666666666667
"2022-10-14 06:00:00",15
"2022-10-14 07:00:00",15.0333333333333
"2022-10-14 08:00:00",15.0666666666667
"2022-10-14 09:00:00",15.1
"2022-10-14 10:00:00",15.1333333333333
"2022-10-14 11:00:00",15.1666666666667
"2022-10-14 12:00:00",15.2
"2022-10-14 13:00:00",15.1916666666667
"2022-10-14 14:00:00",15.1833333333333
"2022-10-14 15:00:00",15.175
"2022-10-14 16:00:00",15.1666666666667
"2022-10-14 17:00:00",15.1583333333333
"2022-10-14 18:00:00",15.15
"2022-10-14 19:00:00",15.1416666666667
"2022-10-14 20:00:00",15.1333333333333
"2022-10-14 21:00:00",15.125
"2022-10-14 22:00:00",15.1166666666667
"2022-10-14 23:00:00",15.1083333333333
"2022-10-15 00:00:00",15.1
"2022-10-15 01:00:00",15.0916666666667
"2022-10-15 02:00:00",15.0833333333333
"2022-10-15 03:00:00",15.075
"2022-10-15 04:00:00",15.0666666666667
"2022-10-15 05:00:00",15.0583333333333
"2022-10-15 06:00:00",15.05
"2022-10-15 07:00:00",15.0416666666667
"2022-10-15 08:00:00",15.0333333333333
"2022-10-15 09:00:00",15.025
"2022-10-15 10:00:00",15.0166666666667
"2022-10-15 11:00:00",15.0083333333333
"2022-10-15 12:00:00",15
"2022-10-15 13:00:00",15.1166666666667
"2022-10-15 14:00:00",15.2333333333333
"2022-10-15 15:00:00",15.35
"2022-10-15 16:00:00",15.4666666666667
"2022-10-15 17:00:00",15.5833333333333
"2022-10-15 18:00:00",15.7
"2022-10-15 19:00:00",15.8166666666667
"2022-10-15 20:00:00",15.9333333333333
"2022-10-15 21:00:00",16.05
"2022-10-15 22:00:00",16.1666666666667
"2022-10-15 23:00:00",16.2833333333333
"2022-10-16 00:00:00",16.4
"2022-10-16 01:00:00",16.5166666666667
"2022-10-16 02:00:00",16.6333333333333
"2022-10-16 03:00:00",16.75
"2022-10-16 04:00:00",16.8666666666667
"2022-10-16 05:00:00",16.9833333333333
"2022-10-16 06:00:00",17.1
"2022-10-16 07:00:00",17.2166666666667
"2022-10-16 08:00:00",17.3333333333333
"2022-10-16 09:00:00",17.45
"2022-10-16 10:00:00",17.5666666666667
"2022-10-16 11:00:00",17.6833333333333
"2022-10-16 12:00:00",17.8
"2022-10-16 13:00:00",17.6625
"2022-10-16 14:00:00",17.525
"2022-10-16 15:00:00",17.3875
"2022-10-16 16:00:00",17.25
"2022-10-16 17:00:00",17.1125
"2022-10-16 18:00:00",16.975
"2022-10-16 19:00:00",16.8375
"2022-10-16 20:00:00",16.7
"2022-10-16 21:00:00",16.5625
"2022-10-16 22:00:00",16.425
"2022-10-16 23:00:00",16.2875
"2022-10-17 00:00:00",16.15
"2022-10-17 01:00:00",16.0125
"2022-10-17 02:00:00",15.875
"2022-10-17 03:00:00",15.7375
"2022-10-17 04:00:00",15.6
"2022-10-17 05:00:00",15.4625
"2022-10-17 06:00:00",15.325
"2022-10-17 07:00:00",15.1875
"2022-10-17 08:00:00",15.05
"2022-10-17 09:00:00",14.9125
"2022-10-17 10:00:00",14.775
"2022-10-17 11:00:00",14.6375
"2022-10-17 12:00:00",14.5
"2022-10-17 13:00:00",14.5291666666667
"2022-10-17 14:00:00",14.5583333333333
"2022-10-17 15:00:00",14.5875
"2022-10-17 16:00:00",14.6166666666667
"2022-10-17 17:00:00",14.6458333333333
"2022-10-17 18:00:00",14.675
"2022-10-17 19:00:00",14.7041666666667
"2022-10-17 20:00:00",14.7333333333333
"2022-10-17 21:00:00",14.7625
"2022-10-17 22:00:00",14.7916666666667
"2022-10-17 23:00:00",14.8208333333333
"2022-10-18 00:00:00",14.85
"2022-10-18 01:00:00",14.8791666666667
"2022-10-18 02:00:00",14.9083333333333
"2022-10-18 03:00:00",14.9375
"2022-10-18 04:00:00",14.9666666666667
"2022-10-18 05:00:00",14.9958333333333
"2022-10-18 06:00:00",15.025
"2022-10-18 07:00:00",15.0541666666667
"2022-10-18 08:00:00",15.0833333333333
"2022-10-18 09:00:00",15.1125
"2022-10-18 10:00:00",15.1416666666667
"2022-10-18 11:00:00",15.1708333333333
"2022-10-18 12:00:00",15.2
"2022-10-18 13:00:00",15.2583333333333
"2022-10-18 14:00:00",15.3166666666667
"2022-10-18 15:00:00",15.375
"2022-10-18 16:00:00",15.4333333333333
"2022-10-18 17:00:00",15.4916666666667
"2022-10-18 18:00:00",15.55
"2022-10-18 19:00:00",15.6083333333333
"2022-10-18 20:00:00",15.6666666666667
"2022-10-18 21:00:00",15.725
"2022-10-18 22:00:00",15.7833333333333
"2022-10-18 23:00:00",15.8416666666667
"2022-10-19 00:00:00",15.9
"2022-10-19 01:00:00",15.9583333333333
"2022-10-19 02:00:00",16.0166666666667
"2022-10-19 03:00:00",16.075
"2022-10-19 04:00:00",16.1333333333333
"2022-10-19 05:00:00",16.1916666666667
"2022-10-19 06:00:00",16.25
"2022-10-19 07:00:00",16.3083333333333
"2022-10-19 08:00:00",16.3666666666667
"2022-10-19 09:00:00",16.425
"2022-10-19 10:00:00",16.4833333333333
"2022-10-19 11:00:00",16.5416666666667
"2022-10-19 12:00:00",16.6
"2022-10-19 13:00:00",16.5541666666667
"2022-10-19 14:00:00",16.5083333333333
"2022-10-19 15:00:00",16.4625
"2022-10-19 16:00:00",16.4166666666667
"2022-10-19 17:00:00",16.3708333333333
"2022-10-19 18:00:00",16.325
"2022-10-19 19:00:00",16.2791666666667
"2022-10-19 20:00:00",16.2333333333333
"2022-10-19 21:00:00",16.1875
"2022-10-19 22:00:00",16.1416666666667
"2022-10-19 23:00:00",16.0958333333333
"2022-10-20 00:00:00",16.05
"2022-10-20 01:00:00",16.0041666666667
"2022-10-20 02:00:00",15.9583333333333
"2022-10-20 03:00:00",15.9125
"2022-10-20 04:00:00",15.8666666666667
"2022-10-20 05:00:00",15.8208333333333
"2022-10-20 06:00:00",15.775
"2022-10-20 07:00:00",15.7291666666667
"2022-10-20 08:00:00",15.6833333333333
"2022-10-20 09:00:00",15.6375
"2022-10-20 10:00:00",15.5916666666667
"2022-10-20 11:00:00",15.5458333333333
"2022-10-20 12:00:00",15.5
"2022-10-20 13:00:00",15.45
"2022-10-20 14:00:00",15.4
"2022-10-20 15:00:00",15.35
"2022-10-20 16:00:00",15.3
"2022-10-20 17:00:00",15.25
"2022-10-20 18:00:00",15.2
"2022-10-20 19:00:00",15.15
"2022-10-20 20:00:00",15.1
"2022-10-20 21:00:00",15.05
"2022-10-20 22:00:00",15
"2022-10-20 23:00:00",14.95
"2022-10-21 00:00:00",14.9
"2022-10-21 01:00:00",14.85
"2022-10-21 02:00:00",14.8
"2022-10-21 03:00:00",14.75
"2022-10-21 04:00:00",14.7
"2022-10-21 05:00:00",14.65
"2022-10-21 06:00:00",14.6
"2022-10-21 07:00:00",14.55
"2022-10-21 08:00:00",14.5
"2022-10-21 09:00:00",14.45
"2022-10-21 10:00:00",14.4
"2022-10-21 11:00:00",14.35
"2022-10-21 12:00:00",14.3
"2022-10-21 13:00:00",14.325
"2022-10-21 14:00:00",14.35
"2022-10-21 15:00:00",14.375
"2022-10-21 16:00:00",14.4
"2022-10-21 17:00:00",14.425
"2022-10-21 18:00:00",14.45
"2022-10-21 19:00:00",14.475
"2022-10-21 20:00:00",14.5
"2022-10-21 21:00:00",14.525
"2022-10-21 22:00:00",14.55
"2022-10-21 23:00:00",14.575
"2022-10-22 00:00:00",14.6
"2022-10-22 01:00:00",14.625
"2022-10-22 02:00:00",14.65
"2022-10-22 03:00:00",14.675
"2022-10-22 04:00:00",14.7
"2022-10-22 05:00:00",14.725
"2022-10-22 06:00:00",14.75
"2022-10-22 07:00:00",14.775
"2022-10-22 08:00:00",14.8
"2022-10-22 09:00:00",14.825
"2022-10-22 10:00:00",14.85
"2022-10-22 11:00:00",14.875
"2022-10-22 12:00:00",14.9
"2022-10-22 13:00:00",15.0416666666667
"2022-10-22 14:00:00",15.1833333333333
"2022-10-22 15:00:00",15.325
"2022-10-22 16:00:00",15.4666666666667
"2022-10-22 17:00:00",15.6083333333333
"2022-10-22 18:00:00",15.75
"2022-10-22 19:00:00",15.8916666666667
"2022-10-22 20:00:00",16.0333333333333
"2022-10-22 21:00:00",16.175
"2022-10-22 22:00:00",16.3166666666667
"2022-10-22 23:00:00",16.4583333333333
"2022-10-23 00:00:00",16.6
"2022-10-23 01:00:00",16.7416666666667
"2022-10-23 02:00:00",16.8833333333333
"2022-10-23 03:00:00",17.025
"2022-10-23 04:00:00",17.1666666666667
"2022-10-23 05:00:00",17.3083333333333
"2022-10-23 06:00:00",17.45
"2022-10-23 07:00:00",17.5916666666667
"2022-10-23 08:00:00",17.7333333333333
"2022-10-23 09:00:00",17.875
"2022-10-23 10:00:00",18.0166666666667
"2022-10-23 11:00:00",18.1583333333333
"2022-10-23 12:00:00",18.3
"2022-10-23 13:00:00",18.0875
"2022-10-23 14:00:00",17.875
"2022-10-23 15:00:00",17.6625
"2022-10-23 16:00:00",17.45
"2022-10-23 17:00:00",17.2375
"2022-10-23 18:00:00",17.025
"2022-10-23 19:00:00",16.8125
"2022-10-23 20:00:00",16.6
"2022-10-23 21:00:00",16.3875
"2022-10-23 22:00:00",16.175
"2022-10-23 23:00:00",15.9625
"2022-10-24 00:00:00",15.75
"2022-10-24 01:00:00",15.5375
"2022-10-24 02:00:00",15.325
"2022-10-24 03:00:00",15.1125
"2022-10-24 04:00:00",14.9
"2022-10-24 05:00:00",14.6875
"2022-10-24 06:00:00",14.475
"2022-10-24 07:00:00",14.2625
"2022-10-24 08:00:00",14.05
"2022-10-24 09:00:00",13.8375
"2022-10-24 10:00:00",13.625
"2022-10-24 11:00:00",13.4125
"2022-10-24 12:00:00",13.2
"2022-10-24 13:00:00",13.2958333333333
"2022-10-24 14:00:00",13.3916666666667
"2022-10-24 15:00:00",13.4875
"2022-10-24 16:00:00",13.5833333333333
"2022-10-24 17:00:00",13.6791666666667
"2022-10-24 18:00:00",13.775
"2022-10-24 19:00:00",13.8708333333333
"2022-10-24 20:00:00",13.9666666666667
"2022-10-24 21:00:00",14.0625
"2022-10-24 22:00:00",14.1583333333333
"2022-10-24 23:00:00",14.2541666666667
"2022-10-25 00:00:00",14.35
"2022-10-25 01:00:00",14.4458333333333
"2022-10-25 02:00:00",14.5416666666667
"2022-10-25 03:00:00",14.6375
"2022-10-25 04:00:00",14.7333333333333
"2022-10-25 05:00:00",14.8291666666667
"2022-10-25 06:00:00",14.925
"2022-10-25 07:00:00",15.0208333333333
"2022-10-25 08:00:00",15.1166666666667
"2022-10-25 09:00:00",15.2125
"2022-10-25 10:00:00",15.3083333333333
"2022-10-25 11:00:00",15.4041666666667
"2022-10-25 12:00:00",15.5
"2022-10-25 13:00:00",15.4916666666667
"2022-10-25 14:00:00",15.4833333333333
"2022-10-25 15:00:00",15.475
"2022-10-25 16:00:00",15.4666666666667
"2022-10-25 17:00:00",15.4583333333333
"2022-10-25 18:00:00",15.45
"2022-10-25 19:00:00",15.4416666666667
"2022-10-25 20:00:00",15.4333333333333
"2022-10-25 21:00:00",15.425
"2022-10-25 22:00:00",15.4166666666667
"2022-10-25 23:00:00",15.4083333333333
"2022-10-26 00:00:00",15.4
"2022-10-26 01:00:00",15.3916666666667
"2022-10-26 02:00:00",15.3833333333333
"2022-10-26 03:00:00",15.375
"2022-10-26 04:00:00",15.3666666666667
"2022-10-26 05:00:00",15.3583333333333
"2022-10-26 06:00:00",15.35
"2022-10-26 07:00:00",15.3416666666667
"2022-10-26 08:00:00",15.3333333333333
"2022-10-26 09:00:00",15.325
"2022-10-26 10:00:00",15.3166666666667
"2022-10-26 11:00:00",15.3083333333333
"2022-10-26 12:00:00",15.3
"2022-10-26 13:00:00",15.4083333333333
"2022-10-26 14:00:00",15.5166666666667
"2022-10-26 15:00:00",15.625
"2022-10-26 16:00:00",15.7333333333333
"2022-10-26 17:00:00",15.8416666666667
"2022-10-26 18:00:00",15.95
"2022-10-26 19:00:00",16.0583333333333
"2022-10-26 20:00:00",16.1666666666667
"2022-10-26 21:00:00",16.275
"2022-10-26 22:00:00",16.3833333333333
"2022-10-26 23:00:00",16.4916666666667
"2022-10-27 00:00:00",16.6
"2022-10-27 01:00:00",16.7083333333333
"2022-10-27 02:00:00",16.8166666666667
"2022-10-27 03:00:00",16.925
"2022-10-27 04:00:00",17.0333333333333
"2022-10-27 05:00:00",17.1416666666667
"2022-10-27 06:00:00",17.25
"2022-10-27 07:00:00",17.3583333333333
"2022-10-27 08:00:00",17.4666666666667
"2022-10-27 09:00:00",17.575
"2022-10-27 10:00:00",17.6833333333333
"2022-10-27 11:00:00",17.7916666666667
"2022-10-27 12:00:00",17.9
"2022-10-27 13:00:00",17.8375
"2022-10-27 14:00:00",17.775
"2022-10-27 15:00:00",17.7125
"2022-10-27 16:00:00",17.65
"2022-10-27 17:00:00",17.5875
"2022-10-27 18:00:00",17.525
"2022-10-27 19:00:00",17.4625
"2022-10-27 20:00:00",17.4
"2022-10-27 21:00:00",17.3375
"2022-10-27 22:00:00",17.275
"2022-10-27 23:00:00",17.2125
"2022-10-28 00:00:00",17.15
"2022-10-28 01:00:00",17.0875
"2022-10-28 02:00:00",17.025
"2022-10-28 03:00:00",16.9625
"2022-10-28 04:00:00",16.9
"2022-10-28 05:00:00",16.8375
"2022-10-28 06:00:00",16.775
"2022-10-28 07:00:00",16.7125
"2022-10-28 08:00:00",16.65
"2022-10-28 09:00:00",16.5875
"2022-10-28 10:00:00",16.525
"2022-10-28 11:00:00",16.4625
"2022-10-28 12:00:00",16.4
"2022-10-28 13:00:00",16.3333333333333
"2022-10-28 14:00:00",16.2666666666667
"2022-10-28 15:00:00",16.2
"2022-10-28 16:00:00",16.1333333333333
"2022-10-28 17:00:00",16.0666666666667
"2022-10-28 18:00:00",16
"2022-10-28 19:00:00",15.9333333333333
"2022-10-28 20:00:00",15.8666666666667
"2022-10-28 21:00:00",15.8
"2022-10-28 22:00:00",15.7333333333333
"2022-10-28 23:00:00",15.6666666666667
"2022-10-29 00:00:00",15.6
"2022-10-29 01:00:00",15.5333333333333
"2022-10-29 02:00:00",15.4666666666667
"2022-10-29 03:00:00",15.4
"2022-10-29 04:00:00",15.3333333333333
"2022-10-29 05:00:00",15.2666666666667
"2022-10-29 06:00:00",15.2
"2022-10-29 07:00:00",15.1333333333333
"2022-10-29 08:00:00",15.0666666666667
"2022-10-29 09:00:00",15
"2022-10-29 10:00:00",14.9333333333333
"2022-10-29 11:00:00",14.8666666666667
"2022-10-29 12:00:00",14.8
"2022-10-29 13:00:00",14.668
"2022-10-29 14:00:00",14.536
"2022-10-29 15:00:00",14.404
"2022-10-29 16:00:00",14.272
"2022-10-29 17:00:00",14.14
"2022-10-29 18:00:00",14.008
"2022-10-29 19:00:00",13.876
"2022-10-29 20:00:00",13.744
"2022-10-29 21:00:00",13.612
"2022-10-29 22:00:00",13.48
"2022-10-29 23:00:00",13.348
"2022-10-30 00:00:00",13.216
"2022-10-30 01:00:00",13.084
"2022-10-30 02:00:00",12.952
"2022-10-30 02:00:00",12.82
"2022-10-30 03:00:00",12.688
"2022-10-30 04:00:00",12.556
"2022-10-30 05:00:00",12.424
"2022-10-30 06:00:00",12.292
"2022-10-30 07:00:00",12.16
"2022-10-30 08:00:00",12.028
"2022-10-30 09:00:00",11.896
"2022-10-30 10:00:00",11.764
"2022-10-30 11:00:00",11.632
"2022-10-30 12:00:00",11.5
"2022-10-30 13:00:00",11.7041666666667
"2022-10-30 14:00:00",11.9083333333333
"2022-10-30 15:00:00",12.1125
"2022-10-30 16:00:00",12.3166666666667
"2022-10-30 17:00:00",12.5208333333333
"2022-10-30 18:00:00",12.725
"2022-10-30 19:00:00",12.9291666666667
"2022-10-30 20:00:00",13.1333333333333
"2022-10-30 21:00:00",13.3375
"2022-10-30 22:00:00",13.5416666666667
"2022-10-30 23:00:00",13.7458333333333
"2022-10-31 00:00:00",13.95
"2022-10-31 01:00:00",14.1541666666667
"2022-10-31 02:00:00",14.3583333333333
"2022-10-31 03:00:00",14.5625
"2022-10-31 04:00:00",14.7666666666667
"2022-10-31 05:00:00",14.9708333333333
"2022-10-31 06:00:00",15.175
"2022-10-31 07:00:00",15.3791666666667
"2022-10-31 08:00:00",15.5833333333333
"2022-10-31 09:00:00",15.7875
"2022-10-31 10:00:00",15.9916666666667
"2022-10-31 11:00:00",16.1958333333333
"2022-10-31 12:00:00",16.4
"2022-10-31 13:00:00",16.2666666666667
"2022-10-31 14:00:00",16.1333333333333
"2022-10-31 15:00:00",16
"2022-10-31 16:00:00",15.8666666666667
"2022-10-31 17:00:00",15.7333333333333
"2022-10-31 18:00:00",15.6
"2022-10-31 19:00:00",15.4666666666667
"2022-10-31 20:00:00",15.3333333333333
